id,companyName,responsableName,email,website,instragram,facebook,x,tiktok,youtube,place,createdAt,updatedAt
f5647f40-ad2f-474d-9fdf-57811642f871,ESI Ski N Co,,esiskinco@gmail.com,http://www.skinco.fr,,,,,,Les Angles,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
5f5a5f07-860a-4e32-b21f-f36d34af0ced,ESI Arc Aventures,,esi@arc-aventures.com,http://www.arc-aventures.com,,,,,,Les Arcs,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a2ab3bfd-d0c6-4434-8492-ea70bc9a7f62,ESI Grand Massif,,lescarroz@esi-grandmassif.com,https://www.esi-grandmassif.com/lescarroz-en.html,,,,,,Les Carroz,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
34b7be16-eb2a-4e2f-9f40-d547bbcfe48f,ESI Snow Session,,snowsession.esi@free.fr,http://www.snowsession.com,,,,,,Les Contamines  Hauteluce,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a05440fd-c602-4d90-8c99-e900b9559a31,ESI 360 International,,infolesgets@ecoledeski360.com,http://www.ecoledeski360.com,,,,,,Les Gets,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e546e309-dabf-4acc-9914-f17a0fedd6eb,ESI des Glieres,,,http://www.ecole-nordique-glieres.net,,,,,,Les Glieres,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
82e63859-6488-4041-b65e-a3b4f72f244b,ESI Ozone,,info@esi-lesorres.com,http://www.esi-lesorres.com,,,,,,Les Orres,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
199e002e-0098-447c-a5e8-be17017b374c,ESI La Boite a Montagne,,infos@laboiteamontagne.fr,http://www.la-boite-a-montagne-jura.fr,,,,,,Les Rousses,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b85a271f-b64f-46a3-b994-6acde9ff171d,ESI Glisse Passion,,info@glissepassion.fr,http://www.glissepassion.fr,,,,,,Les Saisies,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
61df4482-9991-40b6-b94d-f545a7b9859e,ESI Evasions Nordiques,,evasionsnordiques@gmail.com,http://www.evasionsnordiques.com,,,,,,Metabief,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d9daf440-3f2a-4a0d-9f03-42ef125e87c1,ESI de Megeve Neige et Vent,,,http://www.esimegeve.com,,,,,,Megeve,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
2e6ab311-c39f-4584-ba37-453ad7990f5c,ESI de Metabief,,metabief@ecoledeski.fr,http://www.ecoledeskimetabief.com,,,,,,Metabief,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4bc37c33-c3ed-46d8-ac94-fdb6928d3430,ESI Apeak,,contact@a-peak.com,http://www.a-peak.com,,,,,,Montgenevre,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
34025d90-443a-497c-8fe8-48dbb9f82a9f,ESI ZigZag,,info@zigzagski.com,http://www.zigzagski.com,,,,,,Samoens,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0ffe4ace-b800-46c0-a6ab-1a204171a513,ESI Easy2Ride,,info@easy2ride.fr,http://morzineski.fr,,,,,,Morzine,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
3620cf74-ddd8-4d89-9299-218863afa050,ESI Bass Morzine,,morzine@britishskischool.com ,http://www.britishskischool.com,,,,,,Morzine,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
61b74de8-87f8-4de6-9f00-4b2cee3fa5fd,ESI Snow Diam s,,,http://coursdeski-savoie.fr,,,,,,Notre Dame de Bellecombe,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0638c94b-f590-4d7b-9d51-876ef94effda,ESI d  Orcieres 1850,,contact@esi-orcieres.com,http://www.esi-orcieres.com,,,,,,Orcieres 1850,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e14db5bc-a021-4234-bfa4-a6cea9fc8b50,ESI Praz de Lys,,,http://www.prazdelys-vacances.com,,,,,,Praz de Lys,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
beed4492-fb06-4077-95ab-634e55614958,ESI Praloup,,info@esipraloup.com,http://www.esipraloup.com,,,,,,Pra Loup,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
20eebe30-3680-4ba7-a4e6-bc7f0b94778e,ESI Puy St Vincent,,esipsv@ecoledeski.fr,http://www.ecoledeski-puystvincent.com,,,,,,Puy Saint Vincent,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a9bb6c86-6e45-41da-91e4-cecebeff4612,ESI Queyrassine,,,http://www.queyras-glisse.com,,,,,,Le Queyras,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
5e14ac79-376a-486f-9c86-3de4b1a1715a,Skiset Sport 2000,,,https://www.skiset.co.uk/ski-resort/serre-chevalier/shops/sport-2000,,,,,,Serre Chevalier,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
3d9c283d-7adc-4c99-b080-e0becc980f6f,ESI 360 International,,infosamoens@ecoledeski360.com,http://www.ecoledeski360.com,,,,,,Samoens,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
25fa20e3-9006-41e5-a66e-3c2068d17e98,ESF Le Sauze,,info@esf-sauze.com,https://www.esf-sauze.com/,,,,,,Sauze Supersauze,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
7db7ca0d-8ddc-4f0f-ae9f-e7dfed002ba7,ESI Evasion,,ecoledeski.evasion@gmail.com,http://www.ecole-ski-evasion.com,,,,,,Serre Chevalier 1350 Vallee,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e81f10da-780c-4ea2-a7de-96f721603b2c,ESI Generation,,info@esi-generation.com,http://www.esi-serrechevalier1350.com,,,,,,Serre Chevalier 1350 Vallee,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
6e5a611a-7ebf-4ad3-92d1-3e6317dac9e2,ESI Buissonniere,,,http://www.ecole-ski-buissonniere.com,,,,,,Serre Chevalier 1400 Vallee,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
3b2f88ad-306b-4937-8dff-c09b31e8ec7c,ESI de Monetier,,info@esi-generation.com,http://www.esi-monetier.com,,,,,,Serre Chevalier Monetier,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
2cad3454-3f46-444d-8130-c1156f1b3893,ESI Superbesse,,contact@esi-superbesse.com,http://www.esi-superbesse.com,,,,,,Super Besse,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d0e4a01a-d6a3-42c5-87db-21d284f74fec,ESI 333 Ski & Snowboard School,,contact@333school.com,http://www.333school.com,,,,,,Tignes,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
875c94b7-4840-42d1-b579-594bb864b353,Esi de Val Cenis Vanoise,,contact@esi-valcenis.com,http://www.esi-valcenis.com,,,,,,Val Cenis,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
76720213-8986-4e0f-82d2-24488aa2e1f2,ESI Snow Fun,,info@snowfun.fr,http://www.valfun.com,,,,,,Val d Isere,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0619d208-e987-4033-9c73-edf2e7de993a,ESI ISKI,,,http://www.iski-val.com,,,,,,Val d Isere,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
da7eee08-5bef-489e-98a3-22dfb577b57f,ESI de Valloire,,info@esivalloire.com,http://www.esivalloire.com,,,,,,Valloire,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
217d8b0a-471a-49fe-a7de-753509ff114b,ESI de Valmorel,,esi.valmorel@gmail.com,http://www.ecoledeskivalmorel.com,,,,,,Valloire,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b8f39574-1d16-4c97-9e7d-6b65432be3ab,ESI Eyssina New School,,contact@esivars.com,http://www.esivars.com,,,,,,Vars,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
2a93518f-93e5-416c-80d0-eb5bbbed9a59,Asociacion de Escalada de Buenos Aires,,,https://www.facebook.com/escaladaAEBA/,,,,,,Buenos Aires,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a590fa7b-7b4c-4cac-9a6c-a315cd1b211f,Asociacion Deportiva y Cultural Lacar,,prensalacar@gmail.com,http://clublacar.com.ar/,,,,,,San Martin de los Andes,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d83a9d89-9b79-4467-affa-47743bedcd60,Club de la Nieve,,secretaria@clubdelanieve.org,http://www.clubdelanieve.org,,,,,,Bariloche,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
de9a3494-1a2f-4407-8047-2cc8e1d1b51c,Grupo Rosarino de Actividades de Montaña,,socios@gram.com.ar,http://www.gram.com.ar,,,,,,Rosario,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b38876e5-7949-4048-975e-f74f90195c5a,ESI Glycerine Sport,,info@glycerinesport.ch,http://www.glycerinesport.ch,,,,,,Anzere,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
801e67d8-4064-4b72-89fa-696404fb7337,ESI International New School,,,http://grimentz-zinal.ski/ecole/ecole-internationale/,,,,,,Grimentz,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
85d46b20-ca69-42f7-b2aa-d9fe84984d46,ESI Morgins,,m3sschool@bluewin.ch,http://www.m3s.ch,,,,,,Portes du Soleil,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
82f8e9e7-75a8-403e-b417-59e44d15cf1c,ESI Arc en Ciel,,info@arcenciel-siviez.ch,http://www.arcenciel-siviez.ch,,,,,,Nendaz,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
3468ef08-a453-4b9f-9af3-86d9738710ca,ESI Number One,,,http://www.ecole-de-ski-ovronnaz.ch,,,,,,Ovronnaz,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e698f163-df04-4962-8af9-f6be3c513de2,Westschweiz und Wallis,,info@zermatt.ch,https://www.zermatt.ch/en/ski,,,,,,Zermatt,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
cfadeddb-b620-4d8f-ad74-f29b28af20fc,Summit Ski - Snowboard School,,nfo@summitskischool.com,http://www.summitskischool.com/,,,,,,Zermatt,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c8793be0-5cc1-4ef1-9c1d-d68902ad19e0,European Snowspor,,info@europeansnowsport.com,https://europeansnowsport.com/,,,,,,Zermatt,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
fadaa843-8b1f-42ed-b1a8-06d7e371996c,European Snowspor,,info@europeansnowsport.com,https://europeansnowsport.com/es/escuela-de-esqui-en-verbier/,,,,,,Verbier,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d0bfe96e-44ed-4227-90a9-550ea930ecf1,European Snowspor,,info@europeansnowsport.com,https://europeansnowsport.com/es/escuela-de-esqui-en-sankt-moritz/,,,,,,Sankt Moritz,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
61ae4e84-af7f-4514-86c7-9d04e3e3a6e0,European Snowspor,,info@europeansnowsport.com,https://europeansnowsport.com/es/escuela-de-esqui-en-chamonix/,,,,,,Chamonix,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
dfa53eb6-ef37-4ea4-aaea-c1c6db693d2d,European Snowspor,,info@europeansnowsport.com,https://europeansnowsport.com/es/escuela-de-esqui-en-nendaz/,,,,,,Nendaz,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
1451c754-5c4b-43b8-9257-cd8e6926f008,Nendaz 4 Vallees,,info@nendaz.ch,https://www.nendaz.ch/en,,,,,,Nendaz,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
fb4b4633-3b4b-40e2-b3e7-69cb4661b8ff,Verbier 4 Vallees,,info@televerbier.ch,https://www.verbier.ch/,,,,,,Verbier,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
22d0380c-6856-40f8-98f2-30069087f95d,European Snowspor,,info@europeansnowsport.com,https://europeansnowsport.com/es/escuela-de-esqui-en-val-disere/,,,,,,Val d Isere,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f72ffee1-7306-4eef-a915-4cac24e595be,Val d Isere,,,https://www.valdisere.com/,,,,,,Val d Isere,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
988cd343-2d26-42ef-a687-3114d9176641,Zermatters,,info@zermatters.ch,https://www.zermatters.ch/,,,,,,Zermatt,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
26244014-7ab8-47e0-9c2f-98a7cec7fb22,Stoked Snowsports School,,school@stoked.ch,https://stoked.ch/,,,,,,Zermatt,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f1ad10b4-fe88-4fce-b0bb-0bd2a46ebd4b,Prato Borni Ski - Snowboardschule,,info@pratoborni.ch,http://www.pratoborni.ch/,,,,,,Zermatt,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
1946fb13-f855-43f0-98bb-628c60864de8,Altitude Ski and Snowboard School Zermatt,,info@altitudeskischool.com,https://www.altitudeskischool.com/,,,,,,Zermatt,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
1e2dd705-7963-412c-8ac6-c76445bc6f69,Altitude Ski and Snowboard School Davos,,davos@altitudeskischool.com,https://www.altitudeskischool.com/davos/,,,,,,Davos,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
93469779-90db-4a51-b617-2bcd437d53e1,Altitude Ski and Snowboard School Grindelwald,,grindelwald@altitudeskischool.com,https://www.altitudeskischool.com/grindelwald,,,,,,Grindelwald,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f6d38111-1bde-44cd-b68f-3d361a191fda,Altitude Ski and Snowboard School Megeve,,megeve@altitudeskischool.com,https://www.altitudeskischool.com/megeve,,,,,,Megeve,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a2d21e00-b762-4342-b52e-514da46a75cf,Altitude Ski and Snowboard School Wengen,,wengen@altitudeskischool.com,https://www.altitudeskischool.com/wengen,,,,,,Wengen,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f871b247-b093-4037-b086-82f1d8e7e33a,Altitude Ski and Snowboard School Klosters,,klosters@altitudeskischool.com,https://www.altitudeskischool.com/klosters,,,,,,Klosters,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
5b4e3d74-13e2-4a70-8fcc-1377a2d5952a,Altitude Ski and Snowboard School Gstaad,,gstaad@altitudeskischool.com,https://www.altitudeskischool.com/gstaad#,,,,,,Gstaad,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
8cd04979-d1d2-4bec-979e-0bf2c90e631e,Altitude Ski and Snowboard School Verbier,,verbier@altitudeskischool.com,https://www.altitudeskischool.com/verbier#,,,,,,Verbier,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
42dae787-1f55-4f1e-a897-d97fe2d1809e,Wengen,,info@jungfrau.ch,https://wengen.swiss/,,,,,,Wengen,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
6f62d61e-f495-4b08-958b-485391573614,Gstaad ,,info@gstaad.ch,https://www.gstaad.ch/en/winter/skiing-snowboarding.html,,,,,,Gstaad,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
82021c33-1fc6-4c3d-a38c-126570251292,Grindelwald.Swiss,,info@grindelwald.swiss,https://grindelwald.swiss/en/winter/,,,,,,Grindelwald,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
eedce531-1043-40ef-932a-e53db3ee338c,Davos Klosters,,info@klosters.ch,http://www.klosters.ch,,,,,,Davos Klosters,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d97541d0-9c98-4a7b-8093-f66d56cfb8eb,Evolution Ski School ,,info@evolutionskischool.com,https://www.evolutionskischool.com/,,,,,,Zermatt,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
dcafc7a3-2151-402f-949f-d3b020b6e711,Matterhorn Diamonds Ski School,,info@matterhorn-diamonds.com,https://www.matterhorn-diamonds.com/,,,,,,Zermatt,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d9c2d8c4-b7e1-40e4-9192-fab1ebfa3ed0,My Swiss Ski School,,info@myskischool.com,https://www.myskischool.com/,,,,,,Zermatt,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e2af89af-983c-442c-886f-bd98505b1bf5,My Swiss Ski School,,info@myskischool.com,https://www.myskischool.com/ski-holiday-package/heliskiing-package-france-switzerland/,,,,,,Zermatt,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
6d92ba8e-6992-412c-9456-cf740f4e95c3,Alpine Ski School,,info@alpine-swiss-school.com,http://alpine-ski-school.com/,,,,,,Zermatt,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d55db8eb-8b8b-4110-bb4a-bd301db78518,Skiset General Sports Le Hameau,,,https://www.skiset.co.uk/ski-resort/flaine/shops/general-sports-le-hameau,,,,,,Flaine,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0b11f00f-8172-4157-a40e-5d627d2a3b67,ESI Grand Massif,,montsaxonnex@esi-grandmassif.com,https://www.esi-grandmassif.com/,,,,,,Mont Saxonnex,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e69623b0-4e91-4edb-b95c-47b1a5e69fe4,Blue Mountain,,mail@bluemountain.ca,https://www.bluemountain.ca/things-to-do/skiing-and-boarding,,,,,,Blue Mountain,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
01191c21-3ccb-4fb5-be0a-68acff85529e,Mont Blanc,,info@skimontblanc.com,https://www.skimontblanc.com/fr/,,,,,,Mont Blanc Quebec,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
306a006a-f82c-4d21-9887-baee8694ddea,Club Andino,,,http://www.clubandino.cl/,,,,,,Punta Arenas,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
07fdd832-0266-4300-a2d7-a716434e0a45,Nevados del Chillan,,chillan@nevadosdechillan.com,https://www.nevadosdechillan.com/,,,,,,Chillan,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
786313dd-0de0-4ece-9b9d-d7f7d1775b39,Club Ski La Parva,,info@clubskilaparva.cl,https://www.clubskilaparva.cl/,,,,,,La Parva,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e581c9cd-6a2a-42ba-b9da-dbee013e2380,Club Andes,,contacto@clubandes.cl,https://www.clubandes.cl/,,,,,,Santiago,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
536265d9-e4d2-4ec3-8dad-1cf7bdc2327b,Club Valle Nevado ,,josesantiagos@clubvallenevado.cl,http://www.clubvallenevado.cl/,,,,,,Valle Nevado ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
64deec81-ee12-4a3f-a1f2-e624bf99a8a3,Club Ski Araucarias del Llaima,,,https://clubskiaraucarias.cl/,,,,,,Araucarias del Llaima,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
9e43374a-49c7-4960-a33c-d47a3b4ce1e4,Club Deportivo Lago Villarrica,,,https://www.facebook.com/ClubDeportivoLagoVillarrica/,,,,,,Lago Villarrica,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
36c29312-ddfd-47d8-ac44-19e40ba2a062,Club de Esqui Patagonia ,,,http://www.skiuc.cl/portal/club-de-esqui-patagonia-puyehue/,,,,,,Puyehue,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
3c9cdce5-9c3b-4b9f-88ad-ea4143a9db30,Club Esqui Patagonia Chilena,,,https://www.facebook.com/clubesquipatagoniachilena/,,,,,,Antillanca,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c1ae21d2-dec9-4915-a0ae-3f625fac683c,Antillanca,,info@skiantillanca.cl,http://www.antillanca.cl/,,,,,,Antillanca,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
7f42272b-60ca-446c-ab99-c9573b50a850,Club Andino Osorno ,,info@skiantillanca.cl,http://www.antillanca.cl/quienes-somos/club-andino-osorno/,,,,,,Osorno ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c71296fa-73d1-45c5-a8a4-79cddf96aa8f,Club esqui de Chillan,,,https://www.facebook.com/Clubesquidechillan/,,,,,,Chillan,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
1a05d1ef-202d-4bc0-a466-ae131bedb970,Ski Club Portillo,,skiclubportillo@gmail.com,https://www.skiclubportillo.com/,,,,,,Portillo,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
715a8ca8-bb8b-436e-bec9-b35558d223e7,Club Deportivo Caupolicán de Los Andes,,,https://www.facebook.com/Club-caupolican-1690719111178128/,,,,,,Caupolican de Los Andes,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0dab186e-d55a-4ad0-a606-4e69c0760775,Asociacion de ski y snowboard ,,info1@snowboardarski.cl,http://snowboardarski.cl/,,,,,,Santiago,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e56c2080-831a-4e0b-95e2-7f8201bfc5a2,club-ski-snowboard Pucon540,,pucon540@gmail.com,http://www.pucon540.cl/,,,,,,Pucon,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
46b94a2e-6c2a-4ede-9ad2-dcf841cd528b,Corralco Mountain - Ski Resort,,reservas@corralco.com,https://corralco.com/,,,,,,Corralco,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
614352dc-66eb-45a5-b343-4a6e5098b50b,Companhia da Escalada,,flaviodaflon@companhiadaescalada.com.br,https://companhiadaescalada.com.br/cursos-escalada-rio-de-janeiro/,,,,,,Rio de Janeiro,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
1b6e213f-f24e-459a-873d-51769371979e,Climbing,,,https://www.climbing.com.br/,,,,,,Sao Paulo,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a64d892d-ffb9-4a0a-927b-4453e3fb67f1,Clube Excursionista Carioca,,secretaria@carioca.org.br,http://www.carioca.org.br/,,,,,,Rio de Janeiro,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
6898ce8c-e19a-45b9-aeea-9aada52dc919,Crux Sup Montanhismo,,cruxsup@gmail.com,https://cruxsup.wordpress.com/,,,,,,Rio Grande do Norte,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
8fea904b-397a-404c-ba5f-657f25d44188,Escola de Escalada Gravidade Zero,,,https://gravidadezeroescoladeescalada.business.site/,,,,,,Resende ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a641e482-0c39-4074-a56a-17242a6f744c,Escaladas Classicas,,,https://www.escaladasclassicas.com/,,,,,,Rio de Janeiro,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
85c84560-8ce2-4244-9925-3e63ad4b83de,Rio Mountain Sports,,info@riomountainsports.com,https://www.riomountainsports.com/,,,,,,Rio de Janeiro,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a9044ffd-83f8-4751-9054-f32a2f1c1a54,Climbing in Rio,,info@climbinrio.com,http://www.climbinrio.com/site/,,,,,,Rio de Janeiro,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c43a05ab-6b43-4ac7-909f-4d779ac45be6,Rapha Raine Aventuras,,rapha@rapharaine.com.b,https://www.rapharaine.com.br/,,,,,,Rio de Janeiro,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
1d53a74b-19f6-4e8a-9954-5d95d441383b,Esports Rossell,,contact@esportsrossell.com,https://www.esportsrossell.com/,,,,,,La Massana,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
6fd02430-487e-45d9-a91a-5a3361b67c2b,A5 Escalada,,felipe@a5escalada.com.br,https://www.a5escalada.com.br/,,,,,,Rio de Janeiro,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
19e789e8-50a5-4d85-9d3f-1f9c85c07f5b,Cumes,,arthur@cumes.com.br,https://arthurdaurca.wixsite.com/website,,,,,,Rio de Janeiro,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
813281e2-eac9-4232-b432-7a5857af3e8a,A Donza Escalada,,luiz.donza@yahoo.com,https://www.donzaescalada.com/,,,,,,Rio de Janeiro,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
44ba7e25-a847-40ed-987d-aac68059b5de,Garra Escola de Montanha,,contato@garraaventura.com.br,http://www.garraaventura.com.br/,,,,,,Rio dos Cedros,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
6cf5496c-0b5e-44ec-bdae-b2146ee08b3b,Salamandra Escola de Montanha,,djcasas@asalamandra.com.br,https://www.facebook.com/SalamandraEscolaDeMontanha,,,,,,Santa Catarina,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
02d95fd9-68be-4e60-9c6c-5ec0f256a05f,Esports Sant Moritz,,santmoritz@santmoritz.com,https://www.esportsantmoritz.com/es/,,,,,,Arinsal,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
09791b67-5a71-491c-aa84-071981fc5fd5,Mundo Vertical,,,https://mundovertical.negocio.site/,,,,,,Santa Catarina,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a0cd2634-7c86-4fff-88ef-8d1e4ecc7022,Pirqa,,pirqa@pirqa.com,https://www.pirqa.com/,,,,,,Pirqa,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
289b8a62-7247-4a54-86f2-7e253eedc57a,Enrique Trekking Climbing Tours Huaraz Ancash,,enriqueexpeditions@gmail.com,https://www.enriqueexpeditiontours.com/,,,,,,Antaoco,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
7998bc11-227f-418f-b15a-1ac1551faa07,High Summit Peru,,highsummitperu@gmail.com,https://highsummitperu.com/,,,,,,Huaraz,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
2aa2b42c-4ffe-407f-be57-2ee65c16aad5,Natura vive,,info@naturavive.com,https://naturavive.com/,,,,,,Cuzco,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
412ec3c2-4879-4f1d-83ef-a85eb3246796,Mono Blanco Aventura,,info@monoblancoaventura.com,https://monoblancoaventura.com/,,,,,,Arequipa,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
